"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @KTHopkins: Imagine living in a time when a national newspaper revises its front page headline because the lefties can’t handle truth.…",FALSE,0,NA,2019-08-09 11:41:25,FALSE,NA,"1159791792407175169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13941,TRUE,FALSE,NA,NA
"RT @KTHopkins: LISTEN to my chat with Maggie Haberman from the failing @NYT

‘Why has the failing NYT changed its headline?’

 #SoundCloud…",FALSE,0,NA,2019-08-09 11:40:51,FALSE,NA,"1159791648127275013",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6861,TRUE,FALSE,NA,NA
"RT @OliverMcGee: Retweet if you see @IlhanMN GETS A PASS By The Media says @TuckerCarlson!

""Media ignores @Ilhan Omar's Tax Fraud with som…",FALSE,0,NA,2019-08-09 11:35:12,FALSE,NA,"1159790228170858497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25523,TRUE,FALSE,NA,NA
"RT @Jim_Jordan: Border Patrol took us to the border itself, including a boat patrol of the Rio Grande River.
 
We saw Mexican government au…",FALSE,0,NA,2019-08-09 03:42:59,FALSE,NA,"1159671389248544773",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11536,TRUE,FALSE,NA,NA
"Rod Blagojevich, the former Governor of Illinois, was sentenced to 14 years in prison. He has served 7 years. Many… https://t.co/5wEDXYgHVQ",FALSE,67442,NA,2019-08-08 23:55:17,TRUE,NA,"1159614086709227523",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13913,FALSE,FALSE,NA,NA
"....career in the military, retiring from the U.S. Navy in 2010. He commanded at every level, including the Naval S… https://t.co/Ny7OUAzL1n",FALSE,76566,"realDonaldTrump",2019-08-08 23:12:35,TRUE,"1159603339363004418","1159603340667445248","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13749,FALSE,FALSE,NA,NA
"I am pleased to inform you that the Honorable Joseph Maguire, current Director of the National Counterterrorism Cen… https://t.co/9wemgG0spy",FALSE,93743,NA,2019-08-08 23:12:35,TRUE,NA,"1159603339363004418",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18692,FALSE,FALSE,NA,NA
"....coincides with the retirement of Dan Coats. A new Acting Director of National Intelligence will be named shortly.",FALSE,59467,"realDonaldTrump",2019-08-08 22:19:42,FALSE,"1159590032514134016","1159590033764048896","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10338,FALSE,FALSE,NA,NA
"Sue Gordon is a great professional with a long and distinguished career. I have gotten to know Sue over the past 2… https://t.co/LXgzwLDW24",FALSE,66832,NA,2019-08-08 22:19:42,TRUE,NA,"1159590032514134016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11828,FALSE,FALSE,NA,NA
"....I know Emmanuel means well, as do all others, but nobody speaks for the United States but the United States its… https://t.co/qLCrHlaoKi",FALSE,88194,"realDonaldTrump",2019-08-08 17:51:20,TRUE,"1159522492324687877","1159522493801123840","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17966,FALSE,FALSE,NA,NA
"Iran is in serious financial trouble. They want desperately to talk to the U.S., but are given mixed signals from a… https://t.co/u88KbSurnS",FALSE,92218,NA,2019-08-08 17:51:19,TRUE,NA,"1159522492324687877",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20061,FALSE,FALSE,NA,NA
"....in the world, there is nobody even close, but unfortunately the same cannot be said about our Federal Reserve.… https://t.co/CqhSmQ3cMK",FALSE,76801,"realDonaldTrump",2019-08-08 14:38:17,TRUE,"1159473911748317189","1159473912616501254","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15089,FALSE,FALSE,NA,NA
"....John Deere, our car companies, &amp; others, to compete on a level playing field. With substantial Fed Cuts (there… https://t.co/GwLMofZIsI",FALSE,72154,"realDonaldTrump",2019-08-08 14:38:17,TRUE,"1159473909827297281","1159473911748317189","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13977,FALSE,FALSE,NA,NA
"As your President, one would think that I would be thrilled with our very strong dollar. I am not! The Fed’s high i… https://t.co/4SQBx5KKrc",FALSE,94959,NA,2019-08-08 14:38:16,TRUE,NA,"1159473909827297281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20394,FALSE,FALSE,NA,NA
"....I am so amazed that MSNBC &amp; CNN can keep putting on, over and over again, people that have no idea what I am al… https://t.co/1aF1mkzgTe",FALSE,110190,"realDonaldTrump",2019-08-08 04:20:03,TRUE,"1159318329506574336","1159318330311880706","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19419,FALSE,FALSE,NA,NA
"Just watched a world class loser, Tim O’Brien, who I haven’t seen or spoken to in many years, &amp; knows NOTHING about… https://t.co/FokunCKngA",FALSE,110160,NA,2019-08-08 04:20:03,TRUE,NA,"1159318329506574336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19373,FALSE,FALSE,NA,NA
"My time spent in Dayton and El Paso with some of the greatest people on earth. Thank you for a job well done! https://t.co/TNVDGhxOpo",FALSE,120637,NA,2019-08-08 03:02:31,FALSE,NA,"1159298817478414337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25451,FALSE,FALSE,NA,NA
"Incredible afternoon in El Paso, Texas. We love you, and are with you, all the way! https://t.co/pTNhHapx86",FALSE,103316,NA,2019-08-08 01:43:24,FALSE,NA,"1159278905909399552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23946,FALSE,FALSE,NA,NA
"The Dems new weapon is actually their old weapon, one which they never cease to use when they are down, or run out… https://t.co/Tew1HO5Lzq",FALSE,110124,NA,2019-08-08 00:48:44,TRUE,NA,"1159265148307046400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28453,FALSE,FALSE,NA,NA
"Leaving El Paso for the White House. What GREAT people I met there and in Dayton, Ohio. The Fake News worked overti… https://t.co/ankLOw5aTq",FALSE,100624,NA,2019-08-08 00:31:52,TRUE,NA,"1159260904631836673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21206,FALSE,FALSE,NA,NA
"I don’t know who Joaquin Castro is other than the lesser brother of a failed presidential candidate (1%) who makes… https://t.co/4vkvc2594N",FALSE,111870,NA,2019-08-08 00:23:47,TRUE,NA,"1159258872223158273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22749,FALSE,FALSE,NA,NA
"https://t.co/RCcXfhUwP3",FALSE,71460,"realDonaldTrump",2019-08-07 20:36:45,FALSE,"1159198851829399552","1159201738290692096","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13300,FALSE,FALSE,NA,NA
"The people I met today in Dayton are the finest anywhere! https://t.co/sBxKZWExcR",FALSE,100904,NA,2019-08-07 20:25:17,FALSE,NA,"1159198851829399552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19279,FALSE,FALSE,NA,NA
"We love you Dayton, Ohio! https://t.co/IaCZAdyuzL",FALSE,106401,NA,2019-08-07 20:02:37,FALSE,NA,"1159193146271473664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24067,FALSE,FALSE,NA,NA
"Watching Fake News CNN is better than watching Shepard Smith, the lowest rated show on @FoxNews. Actually, whenever… https://t.co/p0d2DHLdG5",FALSE,88817,NA,2019-08-07 19:55:40,TRUE,NA,"1159191398177890304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23046,FALSE,FALSE,NA,NA
"....misrepresenting what took place inside of the hospital. Their news conference after I left for El Paso was a fr… https://t.co/mZ4usW2PvJ",FALSE,102810,"realDonaldTrump",2019-08-07 19:48:28,TRUE,"1159189580697858048","1159189584183353344","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20214,FALSE,FALSE,NA,NA
"Just left Dayton, Ohio, where I met with the Victims &amp; families, Law Enforcement, Medical Staff &amp; First Responders.… https://t.co/6wNWXBLhUX",FALSE,107712,NA,2019-08-07 19:48:27,TRUE,NA,"1159189580697858048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21210,FALSE,FALSE,NA,NA
"RT @Scavino45: President @realDonaldTrump with the incredible medical staff at Miami Valley Hospital in Dayton, Ohio today. Some extremely…",FALSE,0,NA,2019-08-07 19:36:33,FALSE,NA,"1159186586749161472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16197,TRUE,FALSE,NA,NA
"Watching Sleepy Joe Biden making a speech. Sooo Boring! The LameStream Media will die in the ratings and clicks wit… https://t.co/uukgq76lkP",FALSE,73781,NA,2019-08-07 19:01:41,TRUE,NA,"1159177811573166081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16631,FALSE,FALSE,NA,NA
"RT @RepDougCollins: Senate Dems spent months launching false accusations in an attempt to smear #JusticeKavanaugh’s reputation &amp; block his…",FALSE,0,NA,2019-08-07 18:43:10,FALSE,NA,"1159173151571337217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9675,TRUE,FALSE,NA,NA
"Today, we honor all of our Country’s Purple Heart recipients, their loved ones, and our Gold Star Families for thei… https://t.co/kjeha7aZsA",FALSE,56031,NA,2019-08-07 14:46:37,TRUE,NA,"1159113620292165632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14013,FALSE,FALSE,NA,NA
"....terrible thing to watch, especially when things could be taken care of sooo easily. We will WIN anyway, but it… https://t.co/H2HglrDJxV",FALSE,72910,"realDonaldTrump",2019-08-07 12:46:24,TRUE,"1159083364965654528","1159083370095288321","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14853,FALSE,FALSE,NA,NA
"....proud to admit their mistake of acting too fast and tightening too much (and that I was right!). They must Cut… https://t.co/s4To9GHDxl",FALSE,70104,"realDonaldTrump",2019-08-07 12:46:23,TRUE,"1159083361803149312","1159083364965654528","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14223,FALSE,FALSE,NA,NA
"“Three more Central Banks cut rates.” Our problem is not China - We are stronger than ever, money is pouring into t… https://t.co/efBOM0XST0",FALSE,85111,NA,2019-08-07 12:46:22,TRUE,NA,"1159083361803149312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19054,FALSE,FALSE,NA,NA
"“Meanwhile, the Dayton, Ohio, shooter had a history of supporting political figures like Bernie Sanders, Elizabeth… https://t.co/OBANU8Ajyf",FALSE,106053,NA,2019-08-07 10:58:16,TRUE,NA,"1159056155764809729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31453,FALSE,FALSE,NA,NA
"..”This is an astounding development in journalism. I’ve never seen it happen before, I’ve just never seen anything… https://t.co/WPgBYek0v4",FALSE,73217,"realDonaldTrump",2019-08-07 10:32:14,TRUE,"1159049603209158656","1159049604635275264","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15778,FALSE,FALSE,NA,NA
"“Trump Urges Unity Vs. Racism,” was the correct description in the first headline by the Failing New York Times, bu… https://t.co/FTfOElLqMK",FALSE,91199,NA,2019-08-07 10:32:14,TRUE,NA,"1159049603209158656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22158,FALSE,FALSE,NA,NA
"...Talks have begun to further increase payments to the United States. South Korea is a very wealthy nation that no… https://t.co/B7m3zhQdku",FALSE,87511,"realDonaldTrump",2019-08-07 10:21:11,TRUE,"1159046824294002688","1159046825481068544","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15011,FALSE,FALSE,NA,NA
"South Korea has agreed to pay substantially more money to the United States in order to defend itself from North Ko… https://t.co/c4jtb17fHb",FALSE,103915,NA,2019-08-07 10:21:11,TRUE,NA,"1159046824294002688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20628,FALSE,FALSE,NA,NA
"Beto (phony name to indicate Hispanic heritage) O’Rourke, who is embarrassed by my last visit to the Great State of… https://t.co/gxpUZt91iq",FALSE,139513,NA,2019-08-07 03:57:13,TRUE,NA,"1158950196560171014",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31981,FALSE,FALSE,NA,NA
"....Amendment.” John Yoo. @IngrahamAngle  Former Governor Jerry Brown vetoed the same bill in that it was ridiculou… https://t.co/wS9sR61KgK",FALSE,75220,"realDonaldTrump",2019-08-07 03:41:25,TRUE,"1158946217750982664","1158946219013615616","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15467,FALSE,FALSE,NA,NA
"“California is trying to meddle with a ballot in order to oppose President Trump, and it’s clearly something Califo… https://t.co/NT4u3aiA2Y",FALSE,98001,NA,2019-08-07 03:41:25,TRUE,NA,"1158946217750982664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22872,FALSE,FALSE,NA,NA
"Will be going to Dayton, Ohio and El Paso, Texas, tomorrow to meet with First Responders, Law Enforcement, and some… https://t.co/Po4BxtiEcp",FALSE,117258,NA,2019-08-06 20:57:30,TRUE,NA,"1158844571029331968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21809,FALSE,FALSE,NA,NA
"...in 2020.” Lou Dobbs stated that this is a fraud on the American public. @peterschweizer stated with certainty th… https://t.co/PVW4FAq6Qa",FALSE,80320,"realDonaldTrump",2019-08-06 17:51:24,TRUE,"1158797734394191873","1158797735488888837","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18262,FALSE,FALSE,NA,NA
"... are NOT planning to illegally subvert the 2020 Election despite all that has been said to the contrary. It all… https://t.co/1aAMA0usG1",FALSE,69131,"realDonaldTrump",2019-08-06 17:51:23,TRUE,"1158797732821291018","1158797734394191873","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15502,FALSE,FALSE,NA,NA
".@sundarpichai of Google was in the Oval Office working very hard to explain how much he liked me, what a great job… https://t.co/qLjwg18njC",FALSE,79293,NA,2019-08-06 17:51:23,TRUE,NA,"1158797732821291018",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18261,FALSE,FALSE,NA,NA
"Thank you @JimCramer @CNBC! https://t.co/DW7HDA0WEK",FALSE,48405,NA,2019-08-06 16:28:23,FALSE,NA,"1158776846319783937",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12993,FALSE,FALSE,NA,NA
"Thank you Mr. Wonderful, I like you too! @kevinolearytv @CNBC https://t.co/8n5qcTVSp2",FALSE,52240,NA,2019-08-06 16:24:54,FALSE,NA,"1158775967755788289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13311,FALSE,FALSE,NA,NA
"As they have learned in the last two years, our great American Farmers know that China will not be able to hurt the… https://t.co/qlBy5ZKcJj",FALSE,97040,NA,2019-08-06 12:36:44,TRUE,NA,"1158718548518297600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19600,FALSE,FALSE,NA,NA
"Massive amounts of money from China and other parts of the world is pouring into the United States for reasons of s… https://t.co/8TrQGOQj8g",FALSE,82653,NA,2019-08-06 12:00:41,TRUE,NA,"1158709475517325313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18816,FALSE,FALSE,NA,NA
"RT @senatemajldr: As we commemorate #DDay75, let us give thanks for the valiant Allied soldiers who helped turn the tide of the Second Worl…",FALSE,0,NA,2019-08-06 11:00:37,FALSE,NA,"1158694359279316993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8090,TRUE,FALSE,NA,NA
"RT @senatemajldr: My statement regarding President Trump's call for bipartisan, bicameral cooperation following the mass murders in El Paso…",FALSE,0,NA,2019-08-06 10:59:43,FALSE,NA,"1158694133688602624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7409,TRUE,FALSE,NA,NA
"“It’s political season and the election is around the corner. They want to continue to push that racist narrative.”… https://t.co/1bAr6QNeEF",FALSE,70910,NA,2019-08-06 10:57:12,TRUE,NA,"1158693498566131712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17194,FALSE,FALSE,NA,NA
"“Did George Bush ever condemn President Obama after Sandy Hook. President Obama had 32 mass shootings during his re… https://t.co/4BqF1NB5Ro",FALSE,117615,NA,2019-08-06 10:47:43,TRUE,NA,"1158691113047416832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",34884,FALSE,FALSE,NA,NA
"Thank you @PeterSchweizer! https://t.co/TZxmiouWOm",FALSE,49415,NA,2019-08-06 02:04:47,FALSE,NA,"1158559512120442880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14354,FALSE,FALSE,NA,NA
"Check out what @Google is up to for the 2020 election! #KAG2020 https://t.co/roM2WNmUSP",FALSE,67620,NA,2019-08-06 01:33:03,FALSE,NA,"1158551525817536512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28015,FALSE,FALSE,NA,NA
"Thank you @LouDobbs and Tom Homan! https://t.co/VC1oNdcLEy",FALSE,59041,NA,2019-08-06 01:23:10,FALSE,NA,"1158549040348499970",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15241,FALSE,FALSE,NA,NA
"We must honor the sacred memory of those we have lost by acting as ONE PEOPLE. Open wounds cannot heal if we are di… https://t.co/CCTzzz63mq",FALSE,70529,NA,2019-08-05 18:12:11,TRUE,NA,"1158440580659195906",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17143,FALSE,FALSE,NA,NA
"Today, I am also directing the Department of Justice to propose legislation ensuring that those who commit hate cri… https://t.co/7Iukhh0FuO",FALSE,132136,NA,2019-08-05 17:10:05,TRUE,NA,"1158424951503884292",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32012,FALSE,FALSE,NA,NA
"The First Lady and I join all Americans in praying and grieving for the victims, their families, and the survivors.… https://t.co/EN0q2294VI",FALSE,70275,NA,2019-08-05 16:51:23,TRUE,NA,"1158420246119768064",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","realDonaldTrump",15417,FALSE,FALSE,NA,NA
"China is intent on continuing to receive the hundreds of Billions of Dollars they have been taking from the U.S. wi… https://t.co/gDeAZNBwny",FALSE,70848,NA,2019-08-05 16:00:14,TRUE,NA,"1158407373666566145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15678,FALSE,FALSE,NA,NA
"....used currency manipulation to steal our businesses and factories, hurt our jobs, depress our workers’ wages and… https://t.co/UUdKKRsePC",FALSE,81801,"realDonaldTrump",2019-08-05 15:58:59,TRUE,"1158407058519207936","1158407059496460288","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14807,FALSE,FALSE,NA,NA
"Based on the historic currency manipulation by China, it is now even more obvious to everyone that Americans are no… https://t.co/nXanUnjNXA",FALSE,90632,NA,2019-08-05 15:58:59,TRUE,NA,"1158407058519207936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17491,FALSE,FALSE,NA,NA
"China dropped the price of their currency to an almost a historic low. It’s called “currency manipulation.” Are you… https://t.co/EP6FqVhE9b",FALSE,86537,NA,2019-08-05 12:12:44,TRUE,NA,"1158350120649408513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22010,FALSE,FALSE,NA,NA
"RT @ChatByCC: Strong people stand up for themselves—but stronger people stand up for others.

Thank you President @realDonaldTrump for stan…",FALSE,0,NA,2019-08-05 11:46:43,FALSE,NA,"1158343575027036160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31021,TRUE,FALSE,NA,NA
"The Media has a big responsibility to life and safety in our Country. Fake News has contributed greatly to the ange… https://t.co/0qoxJBDezb",FALSE,152097,NA,2019-08-05 11:32:54,TRUE,NA,"1158340095608610816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",40364,FALSE,FALSE,NA,NA
"....this legislation with desperately needed immigration reform. We must have something good, if not GREAT, come ou… https://t.co/RgrBOhEU9F",FALSE,95146,"realDonaldTrump",2019-08-05 10:54:49,TRUE,"1158330512341164032","1158330513951735809","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16415,FALSE,FALSE,NA,NA
"We cannot let those killed in El Paso, Texas, and Dayton, Ohio, die in vain. Likewise for those so seriously wounde… https://t.co/ISrVfymkUJ",FALSE,112397,NA,2019-08-05 10:54:49,TRUE,NA,"1158330512341164032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20121,FALSE,FALSE,NA,NA
"....The flags at the White House will be lowered today through Thursday, August 8. Melania and I are praying for al… https://t.co/3LtJlWada4",FALSE,121955,"realDonaldTrump",2019-08-04 19:49:42,TRUE,"1158102730696736768","1158102732085108736","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18761,FALSE,FALSE,NA,NA
"Today, I authorized the lowering of the flags to half-staff at all Federal Government buildings in honor of the vic… https://t.co/IgDFEyGquV",FALSE,150194,NA,2019-08-04 19:49:42,TRUE,NA,"1158102730696736768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23919,FALSE,FALSE,NA,NA
"God bless the people of El Paso, Texas. God bless the people of Dayton, Ohio.",FALSE,145543,NA,2019-08-04 19:38:15,FALSE,NA,"1158099851248377856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23578,FALSE,FALSE,NA,NA
"The FBI, local and state law enforcement are working together in El Paso and in Dayton, Ohio. Information is rapidl… https://t.co/2e55C7Amlo",FALSE,100976,NA,2019-08-04 12:13:34,TRUE,NA,"1157987941182033920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19454,FALSE,FALSE,NA,NA
"....Melania and I send our heartfelt thoughts and prayers to the great people of Texas.",FALSE,127453,"realDonaldTrump",2019-08-04 04:19:01,FALSE,"1157868518823596032","1157868519964499968","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17815,FALSE,FALSE,NA,NA
"Today’s shooting in El Paso, Texas, was not only tragic, it was an act of cowardice. I know that I stand with every… https://t.co/5FHgnbcuDf",FALSE,172038,NA,2019-08-04 04:19:01,TRUE,NA,"1157868518823596032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28925,FALSE,FALSE,NA,NA
"'God be with you all': Trump pledges full support for El Paso shooting victims as lawmakers also grieve… https://t.co/yyAEBxjNXC",FALSE,76872,NA,2019-08-03 20:57:39,TRUE,NA,"1157757443901972480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16656,FALSE,FALSE,NA,NA
"RT @i24NEWS_EN: There is nothing racist about President #Trump's suggesting that those who regularly spew hate at #America might spend thei…",FALSE,0,NA,2019-08-03 20:51:34,FALSE,NA,"1157755915283718145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10291,TRUE,FALSE,NA,NA
"Pastor Scott, a great guy - and tough! https://t.co/tu0u3AxQqp",FALSE,59763,NA,2019-08-03 20:49:21,FALSE,NA,"1157755353876107270",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12942,FALSE,FALSE,NA,NA
"RT @PastorDScott: Contrary to what the Left's ""Know Nothing Blacks"" are saying (Tamar Braxton in particular) The President was involved in…",FALSE,0,NA,2019-08-03 20:44:26,FALSE,NA,"1157754118917828608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10126,TRUE,FALSE,NA,NA
"RT @cvpayne: While the media is fixated on tweets and fear mongering here's are some employment stats for Black American in July.
284,000 r…",FALSE,0,NA,2019-08-03 20:43:03,FALSE,NA,"1157753771478462464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14618,TRUE,FALSE,NA,NA
"Fight hard tonight Colby. You are a real Champ! #MAGA https://t.co/dj3JlWQu7i",FALSE,78285,NA,2019-08-03 20:24:37,FALSE,NA,"1157749132209115136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15311,FALSE,FALSE,NA,NA
